id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
01dbf588-a903-43f9-8930-8b26c7f20660,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:32:16.297503+00
01eac86d-3707-451a-a58b-e8981337f700,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1771363524965-f3ehgqv8v,mobile,2026-02-17 21:25:24.987748+00
0224c44a-c4e4-491c-a564-38147a4dbe65,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1768300038088-eepn2xux1,desktop,2026-01-13 10:27:18.793856+00
02276735-05d8-4959-9cd3-3d69e72a1b6f,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1766401296998-73i4ze4ev,mobile,2025-12-22 11:01:37.121058+00
029e30f5-5923-4b01-ba36-3de53da3877e,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:24:22.012492+00
029ed99a-e0b1-496b-99c6-5f07ff8eb6cb,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1773515849682-1og29wplv,mobile,2026-03-14 19:17:29.760709+00
02af510e-2aa7-4e82-bef0-bc9a612d2baf,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770834014050-mk3e3e84m,mobile,2026-02-11 18:20:14.485231+00
02d27a68-490d-47b2-972e-7da010c574fb,makloub-solo,Makloub solo,makloub,add_to_cart,1766200602640-55nhxu4cj,mobile,2025-12-20 03:30:03.528592+00
02f1ade2-c817-4d1f-bf38-77e476b93bec,makloub-solo,Makloub solo,makloub,add_to_cart,1769893928604-rsngep0v8,mobile,2026-01-31 21:12:07.12919+00
0316595d-ad44-4dc5-826e-229dc2fc4735,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1772966968379-a3c30m6rj,mobile,2026-03-08 10:49:28.468151+00
032fdfd0-13a6-45a8-b84b-6d0594643a50,makloub-triple,Makloub triple,makloub,add_to_cart,1766515915192-swbrwekdi,mobile,2025-12-23 18:54:44.593028+00
0335974d-475b-4b98-a127-e51a2b400bb1,1828c299,Raclette,pizzas,add_to_cart,1770749862488-2z9cfeh0w,mobile,2026-02-10 18:57:44.556416+00
0377f72b-d7ee-4e31-b482-06c79513b499,tacos-double,Tacos double,tacos,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:30:28.381105+00
03829fcb-8372-4686-b216-edf9d1be7ccb,51e535e2,Farmer,pizzas,add_to_cart,1769885318922-jibc78f1n,mobile,2026-01-31 18:50:27.084137+00
03e7fff8-49b2-4c77-a664-238ebc668f26,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1771865028433-vou53kjjm,mobile,2026-02-23 16:43:48.522289+00
03f9d9b0-cfbc-46d0-bde2-83a7dd06eeb2,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1771363602145-wo8fdopvp,mobile,2026-02-17 21:26:45.948054+00
040e9bce-2c52-4999-9d21-7ba724bbbd09,soufflet-double,Soufflet double,soufflets,add_to_cart,1766265621688-mmcem8y0n,desktop,2025-12-20 21:20:22.427717+00
045efe4f-958f-4d38-91ce-a24b80668824,makloub-double,Makloub double,makloub,add_to_cart,1770292606238-qrvp9qsb3,mobile,2026-02-05 11:56:46.348034+00
04a84a5d-b027-446a-9d59-5e5f59e38b3b,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770502979200-bxzquf7xp,mobile,2026-02-07 22:22:59.292681+00
04b32dc5-7402-404a-ab5c-22a18808b036,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:23:18.850664+00
04b4b9ca-01fd-497c-955f-cfba54a60012,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1775145340436-3k821t7mj,mobile,2026-04-02 15:59:41.392576+00
04d8bea4-e7e1-41a7-a732-7808b10ccbec,5008082b,Chicken,pizzas,add_to_cart,1768595786760-b4rc5ast5,mobile,2026-01-16 20:38:19.929706+00
050eac96-2e32-4761-bc4b-8f59b3d42d3d,8fdfec47,Tartiflette,pizzas,add_to_cart,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:11:13.96778+00
0543bb2e-607b-4abe-a445-6966b9f0c8ce,soufflet-double,Soufflet double,soufflets,add_to_cart,1773437035744-gi1nm7xmu,mobile,2026-03-13 21:25:10.607359+00
057bcc75-92e2-4a16-becb-c1fe36560e17,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:18.091234+00
05e326b2-c565-4498-a3dd-196c5777ea85,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1768154769114-p51krszjk,mobile,2026-01-11 18:06:09.177782+00
065a63d5-256a-4898-ad02-b60626976930,tacos-solo,Tacos solo,tacos,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-17 11:52:34.221674+00
068ef269-f266-4ebf-9c86-c85b577c6e1b,c9dd5efa-509e-42f2-b334-6d1c4dffe638,COW BOY,sandwiches,view,1775497172842-5lo78q12n,desktop,2026-04-06 17:39:33.116613+00
06a197bb-d452-444a-8749-476696981cd3,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769723679126-efun18n1v,mobile,2026-01-29 21:56:27.683506+00
06a75e69-fc30-46cd-8801-a4f12724dfdb,tacos-solo,Tacos solo,tacos,add_to_cart,1769802197660-l8x1e4r7s,mobile,2026-01-30 19:44:03.55816+00
06b40b6c-28c3-4c38-bf2f-b7063b946bdc,mlawi-double,Mlawi double,mlawi,add_to_cart,1775063698951-nkytesy9s,mobile,2026-04-01 17:18:36.683766+00
06c4f71a-3ad2-4988-8677-43b4081ae228,pizza,Margherita,pizzas,add_to_cart,1766114203933-19d5robjo,mobile,2025-12-19 03:22:14.800564+00
06c734a7-85cb-46f5-88eb-0cf16a18dc1e,mlawi-double,Mlawi double,mlawi,add_to_cart,1773227785015-wdmz66g8q,mobile,2026-03-11 11:16:51.330424+00
06e2ab8e-3858-41ea-9997-3894afe778c2,fbebc715,Buffalo,pizzas,add_to_cart,1771701300930-tbf7yol06,mobile,2026-02-21 19:15:14.319508+00
06fb0005-2e59-4a59-89f0-78764db2cb12,pizza,Twin Crème,pizzas,add_to_cart,1771361022222-563qil6ai,mobile,2026-02-17 20:43:46.597605+00
070df628-225e-43c7-85d8-66d3091e300e,e9e634e6,Fruits de mer,pizzas,add_to_cart,1767875615235-tid8ehndg,mobile,2026-01-08 12:33:39.388864+00
077fc9d5-8d92-44bb-918d-889fbfde9475,pizza-t-1,Margherita,pizzas,view,1766111606624-mqeravi5g,mobile,2025-12-19 02:36:08.026241+00
078bd59a-ed82-425b-8931-0013c31a25ae,pizza,Margherita,pizzas,add_to_cart,1766113162977-dogg85md2,mobile,2025-12-19 03:01:01.348118+00
07f7c207-4322-4fae-a7a1-a8d8f8ed6078,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1774723867005-elglm4dz5,mobile,2026-03-28 18:51:07.120181+00
083090a5-8dd2-420e-a0cd-0ebe4946bf91,pizza-t-2,Reine,pizzas,view,1766266867626-jhyrcgpz0,desktop,2025-12-20 21:41:39.18319+00
0838e242-b353-498f-b690-372312c7aa5e,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1774981585632-h8bosh7m7,mobile,2026-03-31 18:26:24.704963+00
083bcbdf-70da-43fb-85af-3c177df09c0e,8fdfec47,Tartiflette,pizzas,add_to_cart,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:07:57.531076+00
087a7294-f1ed-4c2c-965e-5338a2905bf8,pizza-t-1,Margherita,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:06:59.736291+00
08b17045-1309-4b57-8f50-18086cd384c7,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,add_to_cart,1770984080223-7diwbseod,mobile,2026-02-13 12:03:34.30784+00
08d7ddf8-ac4a-4a76-85ab-9637f29a1216,55558b4a,Margherita,pizzas,add_to_cart,1769734657471-r7cdrnz0p,mobile,2026-01-30 01:14:03.767917+00
08e43fe7-77e1-48c1-baac-ff22ae130751,7f2681ae,Indienne,pizzas,add_to_cart,1773520400035-ti8ciqfp7,mobile,2026-03-14 20:35:12.727685+00
08fa8415-6f8b-4b7b-8bd0-733772018b87,tacos-double,Tacos double,tacos,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-17 12:16:28.229123+00
09033e1b-1973-4615-ab44-9434281ba1b5,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767829655534-dqx258q3j,desktop,2026-01-08 11:53:30.930403+00
091c0fa8-7875-4bb8-8793-fb2cdffab613,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:25:58.352256+00
092c4fa1-f505-4a74-af56-bfb42687afdf,30c77d82-56ca-4e70-b238-1c59ef809924,Cheezy,pizzas,view,1771261635572-ljrcud6yy,mobile,2026-02-16 17:07:52.322319+00
093f6250-0906-4e4c-9f44-eb9b48c2511f,55558b4a,Margherita,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:20.483434+00
0955b6e2-c704-41f3-8c2c-f73c71cf1836,makloub-solo,Makloub solo,makloub,add_to_cart,1774881512496-co65a1d4m,mobile,2026-03-30 14:38:32.568078+00
096a34b0-6707-46a7-ad2a-6bbe8662a443,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1769450530261-p89pleaqg,mobile,2026-01-26 18:02:10.313826+00
0970c7a2-6d11-4813-b173-316c4c3f35dd,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1771325004073-unvp8dbdf,mobile,2026-02-17 10:43:24.292234+00
099c6b3f-7f33-4668-bcc4-cb6c5766a0a9,tacos-solo,Tacos solo,tacos,add_to_cart,1775148275422-bnd8305rg,mobile,2026-04-02 16:45:55.30834+00
09c87b2d-3653-4e97-9572-b81475ea9d24,milkshake-custom,Milkshake,milkshakes,add_to_cart,1770578281697-y09d123ba,mobile,2026-02-08 19:24:15.382462+00
09d87442-6a52-4057-a5c1-60d145cb216e,pizza-t-1,Margherita,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:03:33.674632+00
09dbee65-23d3-4523-ace8-937b68cee4d8,e6d3f8c5,Boursin,pizzas,add_to_cart,1773204563646-28zvhjzug,mobile,2026-03-11 04:50:13.272395+00
0a0149a6-b9d5-4c78-9ef4-7654d7963563,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767650026762-bqo2xz1fv,mobile,2026-01-05 21:53:46.911282+00
0a1f19c6-edac-4ac8-a886-444414d426e0,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:37:21.638696+00
0a1fbdbe-fe0e-4c1d-84ad-55a3ea3db569,soufflet-double,Soufflet double,soufflets,add_to_cart,1769691453411-ddtwppt6q,mobile,2026-01-29 12:59:06.264909+00
0a40da05-fda6-48f4-8556-c9b2c16e000b,30f2d873,Charcutière,pizzas,add_to_cart,1771325004073-unvp8dbdf,mobile,2026-02-17 10:47:45.271492+00
0a7f7994-6cb9-4b74-b370-22a369555d5e,makloub-double,Makloub double,makloub,add_to_cart,1767910885738-dwuwg6f3n,desktop,2026-01-08 22:22:38.525008+00
0aae4841-3155-4e4d-93f7-b0c4cfcffc82,makloub-solo,Makloub solo,makloub,add_to_cart,1770898956476-0y7sxhqj7,mobile,2026-02-12 12:22:36.902564+00
0ab5b6e2-2f8e-4866-b881-e90fbffe6676,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 23:13:12.032011+00
0abee06c-b176-4bcd-81db-12d0c37b8990,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1772985013033-wotdjleh4,mobile,2026-03-08 15:50:13.372133+00
0acfb765-494a-41cf-a2cc-df1efc539fbe,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766935088128-zi1zbv3pn,desktop,2025-12-28 15:18:08.852774+00
0ad4641c-1cab-4f06-96f0-1457aa604629,8dc62b21,Orientale,pizzas,add_to_cart,1768682581530-f2k78sbcc,desktop,2026-01-17 20:43:04.517215+00
0ad96cc1-e8c7-48ba-a1fb-cbb3431727b7,soufflet-double,Soufflet double,soufflets,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-16 22:54:21.679196+00
0aff2810-df43-4af2-88f3-a758d0db14e3,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1767807137906-mbappvee6,mobile,2026-01-07 17:32:40.932128+00
0b15ddf6-7a03-435b-aa72-426ebf059bd2,55558b4a,Margherita,pizzas,add_to_cart,1769370825667-z44uki3yp,desktop,2026-01-25 21:11:08.694193+00
0b38234e-1a82-4498-b9af-0def64ccce4a,51e535e2-e7f1-41eb-b5bd-abe691b7b871,Farmer,pizzas,view,1773164067162-vdly0huip,mobile,2026-03-10 17:34:45.717643+00
0b38ef2a-a4d8-4b9a-bed7-1a5b25cfe164,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1768682581530-f2k78sbcc,desktop,2026-01-17 20:43:01.739278+00
0b6d5d53-9d09-4278-b240-8472e6312124,makloub-double,Makloub double,makloub,add_to_cart,1773130150523-0nhcwbyto,mobile,2026-03-10 08:09:11.314725+00
0b761a6c-4d4d-48f0-8c1f-3cf569de8c6e,panini-solo,Panini solo,panini,add_to_cart,1775071961947-li72y02wm,mobile,2026-04-01 19:35:04.710419+00
0cacaea4-5b5f-4ae0-8018-69a8388289b5,55558b4a,Margherita,pizzas,add_to_cart,1770390212678-pduo3f9s8,mobile,2026-02-06 15:03:36.31641+00
0d7948cf-b209-4760-9295-622e9a91e290,pizza,Margherita,pizzas,add_to_cart,1765898525506-znb4vd0xv,mobile,2025-12-16 15:22:06.856346+00
0dc96597-dd4e-4dae-b06f-b4fcb7722fff,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,add_to_cart,1770578281697-y09d123ba,mobile,2026-02-08 19:18:30.377599+00
0dfe3286-1ae4-4950-af4e-a19366adf010,makloub-triple,Makloub triple,makloub,add_to_cart,1774088249108-rm38vto23,mobile,2026-03-21 10:17:29.566424+00
0e41a2a6-f400-4354-85ae-db9f3c82697c,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768815569884-tkzpobf4r,desktop,2026-01-19 18:58:04.37308+00
0e4d9381-6b06-4ba3-9e5d-df6f9459a522,panini-solo,Panini solo,panini,add_to_cart,1767631258642-slx405ehd,mobile,2026-01-05 16:41:35.156009+00
0e5678b5-ffad-4870-8ae3-2fbe67a37314,f8bd9e17,Campione,pizzas,add_to_cart,1773164067162-vdly0huip,mobile,2026-03-10 17:35:19.380895+00
0ea8b85b-614f-4058-993d-05a8ec59950f,508fbc8b-be9f-45a0-8253-541e7133c734,Kebab,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:14:30.464128+00
0eb35ece-d53a-4f1a-8444-2762fba1c659,55558b4a,Margherita,pizzas,add_to_cart,1773066432556-ullrobdf9,mobile,2026-03-09 14:28:44.188852+00
0ec49684-7db4-4238-bd29-259a2d51be7b,f7360ce0,Mexicaine,pizzas,add_to_cart,1769776630624-kgletgh6u,desktop,2026-01-30 12:37:39.761159+00
0ee202e5-54bb-4974-8248-465172b4ffe4,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 01:24:18.48426+00
0efb7186-7c7c-4512-bd7f-2318c8ac7ff9,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1769616273259-2ic6rnfy2,mobile,2026-01-28 16:06:10.205303+00
0f3b877e-3d5b-4d25-b3e9-163ad4108bf5,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1769620216114-nnwehedxq,mobile,2026-01-28 17:12:37.214188+00
0f744c83-224f-4fa7-a1b9-b6e04bf5e373,f4eda3fc,Royale,pizzas,add_to_cart,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:06:56.143283+00
0f878082-b8b7-40b6-a32b-fbb666921653,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1768446546961-8lpf8e988,mobile,2026-01-15 03:09:08.48412+00
0fc50519-1796-4799-93d5-f6f4bb677aa4,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1774722918215-0m7b4vtkf,mobile,2026-03-28 18:38:11.501533+00
0ff13667-a790-4a60-949c-c5f9686ce543,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1769192001902-wkhzwb9y5,mobile,2026-01-23 18:14:06.272716+00
10469626-9007-4776-8624-e6d4242fc19e,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1775148275422-bnd8305rg,mobile,2026-04-02 16:44:35.910679+00
104b0732-5e30-46d7-b4f6-eb72e3a30d4b,55558b4a,Margherita,pizzas,add_to_cart,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:16.474482+00
106406fe-fdda-455f-b08b-7be7fdd90b0f,55558b4a,Margherita,pizzas,add_to_cart,1769429808911-1e4ewe5p2,mobile,2026-01-26 12:16:50.283416+00
1076ed08-1533-4529-8cad-7c0a75e5b1a5,5008082b,Chicken,pizzas,add_to_cart,1770489755565-djdf3dyet,mobile,2026-02-07 18:43:54.362242+00
1083271a-3a8f-426e-b46c-b2ba5ff47279,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1767829655534-dqx258q3j,desktop,2026-01-07 23:47:35.391111+00
108d5ee1-32f7-4b74-89ed-57165b3d0201,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769379337041-je32dwx71,desktop,2026-01-25 22:52:28.327403+00
108da5d0-3980-4d9a-9fc3-0f3406ef2880,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1773213880711-q9wh53qz2,mobile,2026-03-11 07:24:40.793047+00
1093959e-2425-498c-a8e2-5d608df3d9d6,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1775229480235-1le7szg0h,mobile,2026-04-03 15:29:59.292434+00
10be8955-ab72-49ca-8f06-cfe5c5448f2f,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1772897568860-ic8143hif,mobile,2026-03-07 15:33:26.160135+00
11547402-5d49-4776-b30b-7e40961eeb53,milkshake-custom,Milkshake,milkshakes,add_to_cart,1768934243484-1srxnutkq,mobile,2026-01-20 18:37:23.567799+00
1159e97a-1c4c-4119-ba4c-998f9bb55c4e,8dc62b21,Orientale,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:36:47.209764+00
11703af9-5ccc-442d-8809-41d21240a201,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1775495820907-i0he65tvy,mobile,2026-04-06 17:17:01.038595+00
117a218e-0a63-4cf2-a94f-2256d7e00abc,tacos-double,Tacos double,tacos,add_to_cart,1774376590803-w28egxm1n,mobile,2026-03-24 18:23:10.954182+00
11c26e8d-0e4c-4ef3-80aa-73be1f249557,f4eda3fc,Royale,pizzas,add_to_cart,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:08:10.06806+00
11c5b91a-0f0a-4eb7-9e5b-a99a80f50023,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766278926933-5r9pdivcx,mobile,2025-12-21 01:02:07.098749+00
11c6056f-9c5c-4c17-af00-5fb90b9b0d49,soufflet-double,Soufflet double,soufflets,add_to_cart,1771275848098-eosetic1a,mobile,2026-02-16 21:04:08.263372+00
11dbf1e7-5ecc-481d-bf57-2fca1658f4e3,tacos-solo,Tacos solo,tacos,add_to_cart,1774463333355-cjn8wsu29,mobile,2026-03-25 18:30:41.725751+00
120298f2-b426-4ae0-9c6a-ec7d4ad8d8e4,makloub-double,Makloub double,makloub,add_to_cart,1767988631209-23dqbyw8s,mobile,2026-01-09 19:57:11.339198+00
120be536-2c5a-4540-ba19-7f263cd4a521,7f2681ae-21f7-44e0-b45d-c28cb7c56460,Indienne,pizzas,view,1773204563646-28zvhjzug,mobile,2026-03-11 04:49:23.754115+00
1235fde4-14ac-4466-987d-6071ad07aa18,6d6f8fb5-31e2-40bb-ba6a-bc70367e5ddd,test 2,pizzas,view,1766267842210-k8gs0fvxr,desktop,2025-12-20 21:57:22.928739+00
12932e61-0366-42a6-b025-a6462f078e27,dacbe6ba,Norvégienne,pizzas,add_to_cart,1769885318922-jibc78f1n,mobile,2026-01-31 18:48:41.672088+00
12bdb8da-c496-459c-8b6c-935559ca9ec0,makloub-double,Makloub double,makloub,add_to_cart,1773087351424-opbuthi07,mobile,2026-03-09 20:17:28.749913+00
12ffe3f1-1454-4a31-bad5-619809a9e7bb,55558b4a,Margherita,pizzas,add_to_cart,1769358724816-l7x1ldi7h,mobile,2026-01-25 16:32:06.397982+00
135f6342-12ca-4eb6-a922-8d7126b57aee,makloub-double,Makloub double,makloub,add_to_cart,1766113162977-dogg85md2,mobile,2025-12-19 03:03:24.896744+00
139d506b-9fbd-4909-9c38-4267f81899fc,55558b4a,Margherita,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:23:37.322377+00
13f3574a-5309-4298-92a1-91f74e937145,tacos-solo,Tacos solo,tacos,add_to_cart,1772732842601-cf9ivunkb,mobile,2026-03-05 17:47:22.714932+00
1420dda6-4421-4d5a-b68e-7ca41535a1fe,3608fb5b,Végétarienne,pizzas,add_to_cart,1767820151744-cov9fo5s2,mobile,2026-01-07 21:09:15.176809+00
14250c2b-e388-4be8-87ec-936fa2552a43,makloub-double,Makloub double,makloub,add_to_cart,1774803623653-6hxbz1yik,mobile,2026-03-29 17:00:24.05639+00
1439994f-c321-4719-9413-32cbcbce5d70,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769370825667-z44uki3yp,desktop,2026-01-25 21:11:04.380342+00
14519f7a-7170-4971-be4d-d551d1abf3be,8fdfec47,Tartiflette,pizzas,add_to_cart,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:03:33.753248+00
148b322a-e974-4e1a-a8d6-b3763eefb4f6,makloub-double,Makloub double,makloub,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:16:35.077595+00
148dd59a-46be-452a-8ee0-88b8eb237c7a,8189e2f2,3 Jambons,pizzas,add_to_cart,1769199593185-hy0649na2,mobile,2026-01-23 20:21:35.076507+00
14980d83-17f2-4afe-8988-a84506223f11,mlawi-double,Mlawi double,mlawi,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:03:49.948956+00
149aaf52-7c94-4364-9c5b-8b1797d0b633,8dc62b21,Orientale,pizzas,add_to_cart,1774903000391-5ig7k0bsi,mobile,2026-03-30 20:35:37.649958+00
151126cb-a8a3-4077-8eb6-87d3ca5075bd,pizza,Margherita,pizzas,add_to_cart,1766115902920-2lncm2t6y,mobile,2025-12-19 03:45:04.531008+00
151523cf-8549-456f-aa56-24d806059f9f,9d250a2f,4 Fromages,pizzas,add_to_cart,1774978722297-8do1c9chy,mobile,2026-03-31 17:38:45.347084+00
151eb53c-e73e-49df-b885-f7b9929a685e,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768601365376-od1hcdag6,mobile,2026-01-16 22:09:25.448518+00
153c2a22-1f8f-4c53-9077-effd4a6d94d9,panini-duo,Panini duo,panini,add_to_cart,1774463333355-cjn8wsu29,mobile,2026-03-25 18:37:02.121023+00
1541fcb1-328f-438e-83b4-76a5a68251cf,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766278926933-5r9pdivcx,mobile,2025-12-21 01:02:12.971603+00
1582bb11-0885-446c-848a-af7354e379c6,1828c299,Raclette,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:35:05.295628+00
15cb1917-7e30-4008-a5ff-8221395eff7a,f8bd9e17,Campione,pizzas,add_to_cart,1770834046003-0sg5rfspl,mobile,2026-02-11 18:21:05.290483+00
15df2dfe-6a01-44ec-86a7-a08937117255,soufflet-double,Soufflet double,soufflets,add_to_cart,1770662476955-cykk2569d,mobile,2026-02-09 18:45:09.519215+00
15e5d026-ad71-4981-a487-8845bad7bb57,pizza-t-3,Orientale,pizzas,view,1766154655501-435yxj0pv,mobile,2025-12-19 14:31:11.825372+00
